date,srad,rhum,tmax,tmin,wspd,rain
4/5/2012,NA,64.67,31.83,21.19,0.52,15.09990788
4/6/2012,20.69,55.05,32.36,21.26,0.87,0
4/7/2012,24.52,50.56,33.35,19.64,1.23,3.982741833
4/8/2012,22.61,48.94,32.32,20.65,1.52,0
4/9/2012,26.19,44.7,33.32,19.74,1.62,0
4/10/2012,25.63,44.48,31.27,17.75,1.5,0
4/11/2012,19.72,58.19,29.66,19.58,1.35,0
4/12/2012,18.29,58.65,32.33,19.17,1.11,0
4/13/2012,20.25,65.13,31.86,18.13,1.18,0
4/14/2012,22.76,65.57,31.44,18.31,1.47,0
4/15/2012,20.36,65.34,31.41,18.87,1.51,0
4/16/2012,20.06,63.38,31.85,18.46,1.47,0
4/17/2012,19.39,64.5,32.36,19.85,1.41,0
4/18/2012,21.01,73.58,29.1,20.29,1.19,18.37930107
4/19/2012,18.42,71.58,30.41,19.76,1.21,12.25286674
4/20/2012,19.13,72.93,31.14,19.71,1.07,6.126433372
4/21/2012,23.92,62.6,33.45,20.3,0.71,5.856703281
4/22/2012,17.25,81.21,25.72,20.84,1.17,17.57011032
4/23/2012,24.41,56.04,30.53,17.58,1.77,0
4/24/2012,24.16,54.54,29.34,15.92,2.09,0
4/25/2012,24.1,58.75,29.74,16.16,2.03,0
4/26/2012,23.33,55.91,30.38,17.27,1.95,0
4/27/2012,23.13,67.2,28.67,19.8,1.33,0
4/28/2012,24,61.64,32.87,18.33,0.96,0
4/29/2012,22.05,58.11,33.91,20.16,0.43,0
4/30/2012,16.55,62.56,31.59,21.86,1.15,14.6077137
5/1/2012,13.1,61.68,32.18,20.36,1.17,0
5/2/2012,22.11,57.3,32.6,20.95,1.24,0
5/3/2012,21.02,53.22,33.03,20.61,1.31,0
5/4/2012,22.78,51.71,33.79,20.48,1.19,0
5/5/2012,21.49,57.42,32.93,20.77,0.67,0
5/6/2012,14.68,74.49,30.27,20.51,0.73,0
5/7/2012,21.37,73.52,29.26,21.33,0.92,0
5/8/2012,17.07,79.69,27.68,21.22,0.99,13.79934692
5/9/2012,19.79,79.81,28.3,20.78,0.69,0
5/10/2012,19.78,70.32,28.42,19.81,0.99,6.899673462
5/11/2012,23.43,57.35,32.48,17.88,1.33,0
5/12/2012,18.87,76.88,30.15,20.18,1.67,25.31284142
5/13/2012,19.64,74.88,30.08,20.21,2.2,0
5/14/2012,20.52,72.6,30.09,20.26,2.17,0
5/15/2012,12.54,81.55,29.06,20.11,1.39,0
5/16/2012,15.33,82.86,28.4,20.74,0.98,9.55592823
5/17/2012,19.84,86.21,26.89,20.6,1.17,0
5/18/2012,22.39,87.14,26.84,20.47,1.03,19.11185646
5/19/2012,15.46,89.5,25.24,21.04,0.83,14.33389091
5/20/2012,21.88,87.71,25.83,20.32,0.96,9.55592823
5/21/2012,20.03,88.17,25.43,20.15,0.88,13.66449642
5/22/2012,16.93,87.92,25.92,20.22,0.6,20.49674416
5/23/2012,18.12,86.67,25.68,20.51,0.55,27.32899284
5/24/2012,14.63,87.28,27.1,20.39,0.69,0
5/25/2012,21.85,84.42,28.14,20.23,0.74,0
5/26/2012,20.81,84.83,28.07,20.64,1.4,0
5/27/2012,22.17,83.15,27.73,19.64,1.29,0
5/28/2012,21.5,73.98,28.76,18.08,0.93,0
5/29/2012,20.09,86.37,27.04,20.61,0.98,5.616044521
5/30/2012,20.17,84.45,27.73,20.37,1.01,16.84813309
5/31/2012,13.66,85.22,27.49,20.27,0.79,16.84813309
6/1/2012,15,85.64,26.97,20.33,0.69,26.82828712
6/2/2012,18.99,82.26,28.68,20.46,1.01,17.88552666
6/3/2012,18.93,90.16,26.38,20.94,1.21,17.88552666
6/4/2012,18.11,87.66,27.44,20.82,1.21,0
6/5/2012,18.45,87.33,27.51,20.07,0.94,0
6/6/2012,19.53,87.61,26.79,20.85,0.91,39.60632324
6/7/2012,21.93,81.82,29.33,20.26,1.12,0
6/8/2012,21.18,86.17,27.8,20.64,1.54,0
6/9/2012,17.55,90.98,26.54,20.27,1.63,13.20210743
6/10/2012,10.77,91.11,25.82,20.67,1.63,0
6/11/2012,23.52,80.69,27.55,18.9,2.14,11.27905941
6/12/2012,16.41,78.98,27.58,17.88,1.99,11.27905941
6/13/2012,10.61,86.28,26.19,19.15,1.58,11.27905941
6/14/2012,16.89,82.21,26.67,18.15,1.09,0
6/15/2012,19.52,86.83,26.59,19.26,1.06,11.27905941
6/16/2012,21.52,87.98,26.16,19.92,0.85,15.8266716
6/17/2012,20.05,84.69,27.61,19.91,0.96,0
6/18/2012,15.09,90.64,24.55,19.22,1.71,31.6533432
6/19/2012,16.63,83.93,27.94,17.98,1.26,0
6/20/2012,24.02,82.78,28.62,18.91,1.02,0
6/21/2012,24.53,81.58,29.02,20.68,0.54,0
6/22/2012,20.44,84.25,27.56,21.13,0.98,0
6/23/2012,16.15,86.68,26.52,20,1.3,18.9461689
6/24/2012,23.04,80.63,28.04,19.45,0.62,0
6/25/2012,22.08,79.16,29.69,19.59,0.86,6.315389633
6/26/2012,22.92,81.63,28.73,19.55,1.08,0
6/27/2012,21.57,81.67,28.1,20.2,0.74,0
6/28/2012,22.97,79.21,28.48,19.96,1.23,0
6/29/2012,18.86,79.83,26.64,19.38,1.68,22.73415375
6/30/2012,19.8,83.64,25.93,18.69,1.47,0
7/1/2012,21.51,83.17,27.23,18.39,1.44,0
7/2/2012,21.72,84.44,27.63,18.84,1.77,0
7/3/2012,23.13,84.59,26.46,20.12,1.92,10.0765276
7/4/2012,17.58,82.88,27.12,19.21,1.88,0
7/5/2012,23.45,82.14,27.15,19.12,1.98,10.0765276
7/6/2012,15.79,79.98,27.47,18.61,2.04,0
7/7/2012,14.23,85.42,24.35,19.27,1.86,8.11566925
7/8/2012,8.31,87.49,25.16,19.92,2.09,0
7/9/2012,21.86,80.6,27.89,19.25,1.88,0
7/10/2012,16.56,81.51,27.76,19.41,1.58,8.11566925
7/11/2012,21.43,86.34,26.64,19.96,1.69,14.49583149
7/12/2012,19.76,83.34,27.67,18.93,1.98,0
7/13/2012,17.65,77.25,27.81,18.63,1.84,0
7/14/2012,24.33,76.28,28.63,18.18,1.53,0
7/15/2012,22.27,80.32,28.2,19.24,1.65,0
7/16/2012,22.64,77.66,28.71,20.01,1.75,0
7/17/2012,16.47,79.64,27.73,19.69,1.79,0
7/18/2012,15.52,86.01,26.65,19.61,1.9,0
7/19/2012,23.14,76.17,28.43,20.23,2.07,21.87434769
7/20/2012,21.65,78.46,28.4,19.18,2.06,0
7/21/2012,23.49,77.44,28.62,19.28,1.81,0
7/22/2012,17.77,84.75,27.39,19.4,1.66,0
7/23/2012,17.71,84.02,27.11,20.17,1.96,0
7/24/2012,22.79,80.2,27.98,20.09,2.13,17.48890877
7/25/2012,24.53,76.14,28.87,18.81,1.95,0
7/26/2012,17.56,79.77,27.89,20.1,1.87,0
7/27/2012,17.64,77.52,27.88,20.46,2.08,0
7/28/2012,19.35,71.65,28.84,19.29,2.62,0
7/29/2012,20.41,72.55,29.51,18.43,1.78,0
7/30/2012,16.75,75.94,28.73,20.32,1.71,0
7/31/2012,22.02,73.98,29.3,19.1,1.84,0
8/1/2012,22.51,72.15,29.33,19.3,1.29,0
8/2/2012,24.11,69.97,30.64,19.1,1.23,0
8/3/2012,23.06,74.35,30.36,20.6,1.38,0
8/4/2012,15.89,79.99,27.52,19.99,1.55,0
8/5/2012,24.42,66.25,31.02,18.68,1.61,0
8/6/2012,23.46,69.82,30.65,20.5,1.13,0
8/7/2012,19.69,82.11,26.78,20.95,0.61,0
8/8/2012,19.09,88.39,25.61,20.36,0.82,36.36933517
8/9/2012,19.13,82.14,27.11,19.75,1.28,24.24622536
8/10/2012,16.13,81.81,28.46,19.5,0.91,12.12311268
8/11/2012,20.54,81.23,27.57,19.64,0.94,22.22454262
8/12/2012,18.61,81.69,28.05,19.47,1.35,5.556135654
8/13/2012,23.56,72.8,29.01,18.83,1.7,0
8/14/2012,20.76,76.08,29.08,17.92,1.4,0
8/15/2012,19.05,83.38,26.81,20.21,1.06,0
8/16/2012,16.12,87.97,26.09,19.14,1.04,0
8/17/2012,24.41,81.51,28.57,19.26,0.99,17.09912109
8/18/2012,22.72,82.8,28.42,19.71,1.23,17.09912109
8/19/2012,22.75,76.07,28.47,19.31,1.14,0
8/20/2012,22.98,77.14,29.19,18.65,0.88,0
8/21/2012,19.55,88.36,26.9,19.56,1.34,5.497869015
8/22/2012,20.92,80.51,28.03,19.9,1.39,10.99573803
8/23/2012,17.66,79.39,29.1,18.94,1.15,0
8/24/2012,21.98,75.38,29.1,20.3,0.65,0
8/25/2012,22.65,75.84,28.69,20.3,0.65,0
8/26/2012,17.38,86.16,25.85,21.14,0.55,12.10272694
8/27/2012,18.62,82.43,28.35,19.57,0.76,0
8/28/2012,19.36,83.82,27.42,20.28,1.12,0
8/29/2012,16.92,87.25,24.79,18.64,1.36,12.10272694
8/30/2012,17.21,89.05,26.62,17.83,1.46,6.051363468
8/31/2012,20.7,88.92,25.84,19.36,1.29,12.10272694
9/1/2012,16.36,83.46,27.78,19.77,1.62,18.16153145
9/2/2012,22.58,80.39,27.7,18.97,1.49,9.080765724
9/3/2012,22.27,79.75,28.24,19.29,1.21,0
9/4/2012,22.07,77.93,28.93,19.02,1.12,0
9/5/2012,19.01,82.46,28.57,20.14,1.28,0
9/6/2012,17.85,87.73,27.24,19.99,1.12,0
9/7/2012,15.45,86.93,26.9,19.48,0.98,0
9/8/2012,18.81,83.79,26.86,17.56,1.31,39.10471344
9/9/2012,17.14,87.96,25.58,17.91,1.09,19.55235672
9/10/2012,20.45,86.51,27.4,18.65,1.27,0
9/11/2012,24.32,81.71,27.37,18.68,1.62,9.950209618
9/12/2012,21.42,80.79,27.84,17.39,1.69,0
9/13/2012,20.01,79.39,27.95,18.29,1.64,0
9/14/2012,22.55,81.51,28.22,19.09,1.61,0
9/15/2012,13.79,81.88,26.59,19.98,1.3,9.950209618
9/16/2012,20.61,78.04,28.53,18.59,1.19,5.09540844
9/17/2012,20.08,81.33,28.47,19.02,1.09,0
9/18/2012,21.67,80.88,28.12,19.38,0.88,5.09540844
9/19/2012,22.19,77.15,29.27,19.39,1.13,0
9/20/2012,21.03,80.19,28.06,19.47,1.31,0
9/21/2012,NA,82.04,27.68,19.79,1.06,0
9/22/2012,15.52,81.93,27.59,19.44,1.35,7.945931911
9/23/2012,19.12,81.31,26.72,18.04,1.15,2.64864397
9/24/2012,18.39,87.81,27.23,19.59,1.35,5.678525925
9/25/2012,20.71,84.82,27.6,19.64,1.38,0
9/26/2012,18.41,85.96,27.09,20.12,1.16,0
9/27/2012,13.95,91.91,25.12,19.75,1.13,11.72354889
9/28/2012,20.01,82.94,27.55,18.78,1.19,0
9/29/2012,17.67,80.07,28.25,19.72,0.77,0
9/30/2012,19.47,90.26,24.53,20.1,0.68,0
10/1/2012,16.21,90.32,25.58,19.47,1.03,18.6512928
10/2/2012,19.73,87.57,26.57,19.22,0.83,0
10/3/2012,19.03,86.92,26.64,17.83,1.5,18.6512928
10/4/2012,22.24,89.04,26.58,19.32,1.47,0
10/5/2012,20.91,85.4,26.8,19.76,1.24,0
10/6/2012,20.02,81.94,27.59,18.56,0.98,0
10/7/2012,17.62,83.37,27.48,19.29,1.04,0
10/8/2012,19.73,83.41,27.93,18.97,1.16,10.42279625
10/9/2012,16.59,89.17,25.88,19.47,1.27,0
10/10/2012,13.92,90.58,25.44,19.29,0.77,10.42279625
10/11/2012,19.14,87.91,26.9,19.46,1.06,20.87122345
10/12/2012,19.06,87.36,27.13,18.51,1.46,0
10/13/2012,18.03,86.25,27.03,18.28,1.51,0
10/14/2012,19.96,87.19,25.51,18.78,1.33,0
10/15/2012,21.67,81.32,26.81,16.33,0.88,20.87122345
10/16/2012,21.42,77.29,28.03,17.2,0.63,0
10/17/2012,17.6,81.68,28.47,19.12,0.58,0
10/18/2012,17.67,88.11,25.83,20.45,0.63,15.47955894
10/19/2012,15.4,88.65,26.93,19.74,0.69,15.47955894
10/20/2012,12.47,92.82,24.57,20.31,0.67,46.43867493
10/21/2012,13.43,92.53,24.53,19.67,0.96,0
10/22/2012,19.17,87.79,25.57,18.42,0.98,0
10/23/2012,19.74,88.71,26.62,18.76,0.92,0
10/24/2012,14.89,87.72,26.71,18.71,0.91,0
10/25/2012,20.31,85.2,26.87,18.29,0.65,0
10/26/2012,19.05,80.35,26.82,19,0.51,0
10/27/2012,18.69,85.29,26.93,17.88,0.87,0
10/28/2012,22.3,80.57,26.68,17.59,1.2,0
10/29/2012,22.12,82.31,26.26,16.13,1.23,0
10/30/2012,18.14,84.64,25.93,17.5,1.4,0
10/31/2012,16.12,81.59,25.88,16.61,1.38,0
11/1/2012,21.03,79.48,26.19,16.45,1.46,0
11/2/2012,17.11,81.42,26.49,16.87,1.66,0
11/3/2012,14.58,84.3,26.49,18.11,1.51,0
11/4/2012,14.47,84.28,26.35,18.64,1.46,0
11/5/2012,16.51,84.08,27.31,19.11,1.37,0
11/6/2012,14.13,84.95,25.96,18.44,1.39,0
11/7/2012,16.53,84.93,26.07,18.05,2.02,0
11/8/2012,20.78,81.17,25.84,16.94,2.37,0
11/9/2012,17.01,78.45,26.2,16.25,2.38,0
11/10/2012,15.8,79.09,26.5,17.01,2.25,0
11/11/2012,13.31,82.78,27.26,17.22,1.84,0
11/12/2012,14,81.58,27.3,18.87,1.78,0
11/13/2012,17.69,77.43,26.79,17.88,2.02,0
11/14/2012,19.34,74.14,26.18,15.17,1.99,0
11/15/2012,20.57,80.01,26.69,15.82,1.86,0
11/16/2012,18.18,77.51,26.89,16.17,1.81,0
11/17/2012,20.11,74.91,27.08,16.83,1.84,0
11/18/2012,19.49,72.1,26.34,15.21,1.84,0
11/19/2012,21.02,72.95,26.92,13.23,1.87,0
11/20/2012,20.39,72.84,27.27,17.29,2.19,0
11/21/2012,17.51,77.51,26.85,16.1,2.26,0
11/22/2012,14.92,76.67,26.12,15.75,2.2,0
11/23/2012,16.97,71.7,25.05,14.06,2.06,0
11/24/2012,20.57,68.46,24.95,12,2.26,0
11/25/2012,16.44,71.34,26.18,12.28,2.01,0
11/26/2012,12.87,76.28,27.34,15.55,2.08,0
11/27/2012,11.16,86.7,26.01,18.69,2.11,0
11/28/2012,15.15,77.76,27,18.61,2.01,0
11/29/2012,15.7,75.64,27.41,17.6,1.9,0
11/30/2012,15.69,75.51,27.87,17.98,1.56,0
12/1/2012,17.72,74.77,27.65,18.12,1.66,0
12/2/2012,17.59,70.87,27.78,17.34,1.77,0
12/3/2012,14.91,77.66,27.51,16.99,1.61,0
12/4/2012,14.2,84.2,25.97,17.52,1.52,0
12/5/2012,17.57,74.06,27.23,16.84,1.49,0
12/6/2012,19.06,67.08,27.19,16,1.45,0
12/7/2012,19.81,68.35,27.54,14.36,1.29,0
12/8/2012,19.7,64.55,28.45,15.23,1.11,0
12/9/2012,19.53,70.48,29.76,16.55,1.15,0
12/10/2012,15.38,75.98,30.08,18.48,1.28,0
12/11/2012,14.77,84.87,27.88,19.58,1.38,0
12/12/2012,18.83,72.81,28.42,18.16,2.02,109.0135345
12/13/2012,12.91,72.81,27.39,18.23,2.21,0
12/14/2012,18.92,68.45,27.7,16.73,1.91,0
12/15/2012,16.56,68.95,28.02,15.07,1.56,0
12/16/2012,19.53,62.19,28.16,15.92,1.18,0
12/17/2012,19.15,66.25,29.52,16.3,1.03,0
12/18/2012,16.63,67.95,29.23,17.66,1.17,0
12/19/2012,17.28,68.28,28.42,17.63,1.69,0
12/20/2012,15.7,68.33,29.12,17.14,1.56,0
12/21/2012,16.93,70.13,28.07,18.94,2.53,0
12/22/2012,11.52,71.45,27.42,17.34,3.33,0
12/23/2012,19.72,63.4,26.6,15.82,2.86,0
12/24/2012,18.98,62.58,27.68,14.49,1.67,0
12/25/2012,19.03,66.89,30.08,14.65,1.04,0
12/26/2012,15.7,71.15,31.37,18.01,1.15,0
12/27/2012,14.85,74.23,28.92,19.62,1.67,0
12/28/2012,16.39,74.94,29.33,18.8,1.87,0
12/29/2012,16.2,72.29,29.37,19.05,2.19,0
12/30/2012,10.82,73.1,28.08,19.05,3.1,0
12/31/2012,10.64,73.63,28.47,17.9,2.63,0
1/1/2013,15.79,76.81,27.96,17.83,2.06,0
1/2/2013,20.14,71.73,29.19,16.34,1.61,0
1/3/2013,18.56,70.94,29.45,18.02,1.69,0
1/4/2013,15.15,69.48,28.82,16.53,2.27,0
1/5/2013,13.36,70.45,29.29,17.6,2.72,0
1/6/2013,17.29,67.73,29.27,18.68,2.37,0
1/7/2013,12.62,75.22,28.52,19.25,2.83,0
1/8/2013,14.35,79.42,27.59,18.62,2.28,0
1/9/2013,15.24,78.13,28.97,19.26,2.25,0
1/10/2013,18.49,75,28.62,19.1,2.56,0
1/11/2013,10.46,75.27,29.24,19.04,2.67,0
1/12/2013,19.58,70.32,29.65,17.73,2.14,0
1/13/2013,21.19,62.69,28.95,16.37,1.75,0
1/14/2013,15.78,67.53,28.9,16.75,1.67,0
1/15/2013,13.59,68.84,28.79,16.2,1.68,0
1/16/2013,21.76,69.11,28.52,15.77,1.32,0
1/17/2013,21.2,64.8,28.59,16.69,2.04,0
1/18/2013,15.69,72.8,27.27,17.39,2.98,0
1/19/2013,12.55,72.33,27.54,16.79,2.79,0
1/20/2013,19.55,70.55,27.8,16.26,2.53,0
1/21/2013,17.65,72.7,27.75,16.39,2.5,0
1/22/2013,16.2,69.35,28.28,16.54,2.54,0
1/23/2013,12.72,66.82,28.92,16.85,2.46,0
1/24/2013,14.7,70.35,28.14,16.77,2.44,0
1/25/2013,15.47,67.64,28.37,16.62,2.44,0
1/26/2013,7.54,68.14,28.68,17.17,2.5,0
1/27/2013,19.68,64.95,29.89,18.06,2.59,0
1/28/2013,16.31,67.15,29.49,17.68,2.15,0
1/29/2013,20.97,66.46,29.67,17.7,2.11,0
1/30/2013,21.44,58.7,30.88,15.89,1.45,0
1/31/2013,NA,62.8,30.16,17.38,2.14,0
2/1/2013,21.2,60.76,29.23,17.7,3.16,0
2/2/2013,22.45,58.73,29.55,17.17,2.37,0
2/3/2013,21.35,59.44,29.92,16.18,2.31,0
2/4/2013,20.99,60.29,30.53,16.9,1.83,0
2/5/2013,16.28,59.51,31.46,18.08,1.36,0
2/6/2013,21.29,59.13,31.75,17.73,1.7,0
2/7/2013,23.12,68.45,29.94,17.85,1.52,0
2/8/2013,21.78,59.59,30.6,17.09,1.51,0
2/9/2013,23.11,58.98,30.05,17.35,2.23,0
2/10/2013,19.81,59.61,29.88,16.9,2.02,0
2/11/2013,20.69,62.12,30.5,17.62,1.95,0
2/12/2013,16.12,62.49,30.16,17.62,1.76,0
2/13/2013,22.2,56.96,31.04,17.34,1.41,0
2/14/2013,24.07,52.16,31.92,16.71,0.87,0
2/15/2013,22.93,53.44,31.65,17.38,1.14,0
2/16/2013,24.39,51.87,31.65,16.73,2.02,0
2/17/2013,13.35,74.01,26.32,16.4,3.41,0
2/18/2013,20.72,69.67,28.86,15.19,3.02,0
2/19/2013,20.44,61.93,30.13,17.54,2.58,0
2/20/2013,21.39,69.12,29.81,17.08,2.53,0
2/21/2013,19.95,59.98,31.12,17.55,2.27,0
2/22/2013,22.21,56.49,31.9,16.79,1.69,0
2/23/2013,20.82,58.24,31.77,16.44,1.61,0
2/24/2013,22.93,53.36,33.39,18.17,1.17,0
2/25/2013,23.28,54.91,34.01,19.21,1.37,0
2/26/2013,23.03,53.34,34.77,19.84,0.97,0
2/27/2013,23.88,51.33,33.74,20.12,1.67,0
2/28/2013,24.31,52.32,32.89,18.8,1.45,0
3/1/2013,22.24,51.08,32.45,17.96,1.67,0
3/2/2013,15.61,68.94,25.19,14.6,3.13,0
3/3/2013,24.74,56.89,24.93,14.06,3.58,0
3/4/2013,25.33,50.21,28.28,12.04,2.66,0
3/5/2013,19.93,47.9,32,14.77,1.61,0
3/6/2013,23.31,56.29,31.22,16.61,2.26,0
3/7/2013,25.68,46.94,30.93,16.82,2.94,0
3/8/2013,25.48,45.95,31.68,14.46,2.61,0
3/9/2013,25.3,54.58,31.63,15.45,2.26,0
3/10/2013,19.48,55.78,33.81,18.66,1.78,0
3/11/2013,21.33,49.89,34.98,19.09,1.05,0
3/12/2013,22.55,56.68,33.15,20.07,1.83,0
3/13/2013,16.28,63.46,30.6,19.2,2.66,0
3/14/2013,17.54,65.92,30.42,16.85,2.95,0
3/15/2013,19.09,65.11,29.01,17.92,3.42,0
3/16/2013,17.01,62.11,31.43,16.64,2.78,0
3/17/2013,14.64,55.86,33.01,19.05,1.73,0
3/18/2013,26.42,43.37,35.64,18.57,1.16,0
3/19/2013,25.1,48.15,36.08,19.27,1.02,0
3/20/2013,22.95,47.92,36.58,20.52,0.79,0
3/21/2013,21.18,54,33.8,21.43,0.65,0
3/22/2013,20.4,55.94,32.55,21.04,0.94,14.07914829
3/23/2013,21.72,50.81,35.47,20.12,1.3,0
3/24/2013,25.12,51.47,36.86,20.92,1.54,0
3/25/2013,24.04,55.75,36.03,20.8,0.85,0
3/26/2013,21.82,66.29,31.66,20.95,2.39,11.51774311
3/27/2013,13.58,68.39,30.45,18.7,3.56,0
3/28/2013,24.38,63.08,30.39,17.03,3.28,0
3/29/2013,25.71,57.72,31.05,16.95,3.35,0
3/30/2013,21.69,61.27,31.66,17.42,2.73,0
3/31/2013,21.95,59.15,32.63,19.02,2.53,0
4/1/2013,23.66,56.74,34.18,19.68,2.19,0
4/2/2013,24.86,54.08,33.96,19.33,2.16,0
4/3/2013,26.08,45.74,34.62,19.48,1.49,0
4/4/2013,22.69,50.36,34.02,19.94,1.1,0
4/5/2013,23.02,61.93,32.31,21.71,1.56,0
4/6/2013,15.79,62.7,32.34,19.93,2.34,0
4/7/2013,25.62,52.54,33.04,17.7,2.12,0
4/8/2013,24.53,49.85,33.72,19.06,1.67,0
4/9/2013,21.3,46.14,34.79,18.93,1.49,0
4/10/2013,20.65,48.54,34.96,19.35,1.25,0
4/11/2013,18.61,45.98,36.12,21.08,1.35,0
4/12/2013,21.79,48.25,36.62,21.59,1.19,0
4/13/2013,21.62,50.28,35.22,21.73,1.57,0
4/14/2013,23.4,46.42,35.45,21.62,1.15,0
4/15/2013,23.31,46.11,35.91,21.09,1.13,0
4/16/2013,21.71,50.21,35.8,22.29,2.1,0
4/17/2013,23.96,48.62,34.85,21.03,2.01,0
4/18/2013,20.21,51.78,34.18,20.2,1.44,0
4/19/2013,21.08,49.88,34.6,19.95,1.28,0
4/20/2013,18.85,55.51,34.09,21.1,1.62,0
4/21/2013,23.27,54.83,33.75,19.92,1.56,0
4/22/2013,22.18,51.39,34.27,19.97,1.42,0
4/23/2013,19.43,52.8,33.15,20.46,1.64,0
4/24/2013,23.82,46.44,34.46,19.81,1.56,0
4/25/2013,22.81,57.71,32.98,20.83,2.52,0
4/26/2013,21.33,53.36,33.09,19.65,2.8,0
4/27/2013,23.25,50.05,33.52,19.64,2.13,0
4/28/2013,19.9,56.73,32.89,20.94,1.34,0
4/29/2013,13.97,67.22,29.72,19.59,1.08,0
4/30/2013,18.45,55.14,33.4,19.91,0.96,0
5/1/2013,20.87,56.36,33.84,20.66,1.35,0
5/2/2013,21.19,53.68,35.49,21.5,1.5,0
5/3/2013,15.7,79.71,27.21,21.27,1.18,113.1680679
5/4/2013,21.38,62.93,30.19,18.68,1.36,0
5/5/2013,23.19,52.94,33.82,19.58,0.76,0
5/6/2013,21.07,71.1,30.04,20.01,0.77,34.96848297
5/7/2013,21.85,73.14,29.52,18.4,1.4,0
5/8/2013,20.64,65.06,31.02,19.86,1.32,0
5/9/2013,22.58,58.74,32.12,18.94,1.28,0
5/10/2013,24.29,56.95,33.66,20.59,1.25,0
5/11/2013,19.19,67.46,32.59,21.37,1.64,5.886371136
5/12/2013,22.76,65.33,30.51,20.14,1.75,0
5/13/2013,21.18,55.12,32.26,20.02,2.34,0
5/14/2013,24.42,50.69,32.3,18.63,2.49,0
5/15/2013,23.62,54.68,32.21,18.16,2.2,0
5/16/2013,20.58,52.34,32.87,19.98,1.63,0
5/17/2013,23.26,49.81,33.78,19.94,1.34,0
5/18/2013,24.03,50.32,33.92,20.54,1.27,0
5/19/2013,23.75,53.25,34.44,20.13,1.23,0
5/20/2013,21.65,51.87,34.47,20.91,1.39,0
5/21/2013,21.9,57.29,34.59,21.09,1.13,0
5/22/2013,15.79,79.11,29.48,20.97,1.15,0
5/23/2013,22.49,77.9,29.87,21.76,0.9,8.732857704
5/24/2013,16.04,81.99,28.1,20.51,1.41,0
5/25/2013,11.7,70.33,30.01,19.74,2.02,0
5/26/2013,10.84,71.8,29.4,20.41,1.61,3.044932365
5/27/2013,12.87,71.59,30.21,20.4,1.13,24.35945892
5/28/2013,16.97,79.45,29.08,20.46,1.21,18.26959229
5/29/2013,16.1,80.92,27.56,20.67,0.7,6.089864731
5/30/2013,19.21,85.01,28.4,20.71,1.04,6.089864731
5/31/2013,16.59,85.29,27.8,20.54,1.07,0
6/1/2013,15.65,84.95,27.64,20.99,1.12,12.84272575
6/2/2013,18.58,82.72,27.91,20.5,0.85,0
6/3/2013,11.44,79.82,29.3,20.56,0.83,12.84272575
6/4/2013,21.99,89.21,26.84,21.35,0.73,8.561817169
6/5/2013,12.94,86.47,27.9,21.06,0.82,17.12363434
6/6/2013,16.79,79.73,29.47,20.53,0.76,6.443781376
6/7/2013,21.1,82.33,28.24,20.8,0.86,3.221890688
6/8/2013,20.19,74.32,29.98,20.9,1.31,6.443781376
6/9/2013,23.26,71.78,30.35,19.34,1.46,0
6/10/2013,12.03,86.49,26.96,20.45,1.38,3.221890688
6/11/2013,19.96,80.48,28.66,20.61,1.59,7.037818432
6/12/2013,20.5,81.36,28.75,19.87,1.83,7.037818432
6/13/2013,13.37,78.74,27.78,19.72,1.69,7.037818432
6/14/2013,12.55,80.02,28.72,17.8,1.44,0
6/15/2013,14.44,74.94,29.25,20.29,1.84,0
6/16/2013,14.32,80.66,26.59,20.18,1.67,21.36706352
6/17/2013,19.5,87.38,26.56,20.06,1.27,0
6/18/2013,22.37,81.39,29.02,20.14,1.64,0
6/19/2013,16.87,79.41,29.28,19.53,1.63,0
6/20/2013,20.67,85.58,26.99,20.79,1.65,0
6/21/2013,11.62,87.96,26.68,20.27,1.75,0
6/22/2013,13.02,85.79,24.61,19.26,1.92,25.95358467
6/23/2013,20.62,82.46,27.28,19.45,2.19,0
6/24/2013,14.15,87.21,26.6,19.38,1.87,0
6/25/2013,16.18,84.14,26.91,19.59,1.77,0
6/26/2013,26.25,75.73,29.12,18.84,1.41,0
6/27/2013,23.4,74.52,29.11,20.05,1.21,0
6/28/2013,18.43,77.02,29.6,19.64,1.15,0
6/29/2013,20.06,83.36,28.24,20.34,0.74,13.78544998
6/30/2013,16.25,81.41,28.1,19.93,0.65,9.190299034
7/1/2013,16.91,86.43,26.21,20.55,0.79,12.80437374
7/2/2013,19,85.19,27.71,20.36,0.92,4.268124104
7/3/2013,17.11,85.86,26.74,20.21,1.04,4.268124104
7/4/2013,19.12,80.44,29.04,19.7,0.98,4.268124104
7/5/2013,17.33,83.75,26.45,19.28,1.35,4.268124104
7/6/2013,18.28,84.69,26.55,18.48,1.59,6.146350384
7/7/2013,22.78,75.05,28.66,18.22,1.57,0
7/8/2013,17.99,76.57,29.18,19.24,1.56,0
7/9/2013,21.58,84.02,28.36,19.84,1.72,12.29270077
7/10/2013,19.55,80.53,28.26,19.76,1.55,6.146350384
7/11/2013,18.44,77.67,26.79,19.92,1.35,4.0282197
7/12/2013,16.57,77.63,28.19,18.96,0.98,8.0564394
7/13/2013,21.21,84.1,27.55,20.22,0.83,4.0282197
7/14/2013,23.25,79.03,27.89,19.68,1.33,8.0564394
7/15/2013,22.06,72.82,29.5,19.24,1.59,0
